Customer ID,Full Name,Age ,Gender,Join Date,Country Name,Annual Salary
1304,Maria Parker,61.0,Female,2025-02-04, Canada ,78503.0
1499,Phillip Berry,53.0,M,,Canada,80779.0
1441,  Joann Ferguson  ,69.0,M,2025/01/28,Canada,87640.0
1153,  Devon Flores  ,21.0,F,2024-10-13, Canada ,36868.0
1073,Lauren Daniels,20.0,Female,2026/03/05,United States,45220.0
1131,  Dustin Jordan  ,59.0,m,2023/12/21,United Kingdom,73064.0
1204,Erin Warner,28.0,m,2023-07-28,Canada,86387.0
1009,Ryan Munoz,24.0,f,2024/04/10, Canada ,68680.0
1325,Patrick Moore,22.0,F,2025-02-13,Canada,65804.0
1247,Frank Cordova,37.0,Female,2024-03-25,Canada,85435.0
1465,Jeffrey Mendez,61.0,Male,14-04-2025,US,96462.0
1353,Michael Farrell,45.0,M,02/10/2025,United Kingdom,45726.0
1289,Briana Murray,68.0,f,20/10/2025,Canada,104228.0
1084,Zachary Ferrell,58.0,M,14-12-2023,USA,106983.0
1010,Monica Herrera,61.0,F,09-04-2024,USA,72823.0
1324,Natalie Bautista,33.0,F,2026-06-17, Canada ,84287.0
1078,  Steve Sanchez  ,23.0,m,13-11-2023,UK,80940.0
1030,Rebecca Henderson,44.0,F,17-08-2025,Canada,118647.0
1184,Lindsay Martinez,28.0,f,2025-01-13,UK,39632.0
1195,Allen Rosales,58.0,m,2024/05/22,US,101874.0
1222,Elizabeth Oliver DDS,23.0,Male,06-06-2024,United Kingdom,70963.0
1209,Brian Lee,56.0,Female,,USA,102264.0
1281,Tammie Bright,31.0,m,, Canada ,53647.0
1208,Dr. William Warren,18.0,Female,26/10/2025,UK,115316.0
1124,  Helen Jones  ,54.0,Female,26/03/2024,UK,56896.0
1250,Isaiah Avila,59.0,M,30/05/2026,UK,108696.0
1076,Angela Lopez,67.0,M,,United States,100457.0
1382,Douglas Gregory,29.0,Female,2024-02-23,UK,83088.0
1342,  Anthony Harmon  ,43.0,Male,08-03-2026,Canada,81807.0
1323,Brandy Chavez,47.0,F,2024/05/05, Canada ,87939.0
1244,Shannon Rivera,62.0,M,2025/07/27,USA,83845.0
1331,Colton Martinez,59.0,Female,2023-10-30,United Kingdom,44534.0
1140,  Cheyenne Horton  ,34.0,m,2023-07-24,United Kingdom,52871.0
1009,Ryan Munoz,24.0,f,2024/04/10, Canada ,68680.0
1072,Brittney Phillips,22.0,Male,25/04/2026,United States,94569.0
1400,Robin Young,54.0,F,29/03/2025,US,74500.0
1487,Samantha Gardner,63.0,F,2023/09/03,United Kingdom,52617.0
1225,Benjamin Smith,70.0,Male,20/09/2024,UK,79060.0
1073,Lauren Daniels,20.0,Female,2026/03/05,United States,45220.0
1177,  Michael Wang  ,35.0,f,2024-12-28,Canada,92781.0
1403,Kathleen Webster,34.0,Female,01/12/2025,United States,52037.0
1068,James Brown,,m,26-12-2023,US,48320.0
1155,  Michelle Brown  ,27.0,Male,03-09-2025,United Kingdom,85176.0
1055,Michael Lewis,34.0,m,03/11/2024,United Kingdom,111205.0
1405,Madison Weber,60.0,Female,11-01-2025,UK,96910.0
1298,Keith Jennings,40.0,F,2026/05/20,United Kingdom,58197.0
1077,Megan Young,36.0,Female,2025-02-21,USA,47781.0
1468,  Katie Mcneil  ,50.0,f,2025-09-17, Canada ,106064.0
1317,Ashley Hall,52.0,M,08-04-2026,UK,65665.0
1475,Julie Dominguez,35.0,F,11-05-2024,UK,72143.0
1090,  Matthew Mcmillan  ,60.0,f,19/12/2025, Canada ,110694.0
1238,Sara Johnston,56.0,Female,24/03/2026,USA,106869.0
1485,  Jonathan Glass MD  ,46.0,Male,26-02-2024,Canada,96132.0
1063,Donald Wright,23.0,F,15/10/2024,USA,
1457,Brenda Thornton,27.0,f,2025-12-02,United Kingdom,37456.0
1070,Jordan Henderson,30.0,Male,2025/08/14,USA,34877.0
1002,Angie Henderson,19.0,F,2025-06-09,Canada,70492.0
1287,Carolyn Miller,48.0,M,2025/08/23,United Kingdom,53777.0
1341,Cynthia Morris,31.0,F,2026-01-22,USA,58903.0
1137,Courtney Gonzalez,65.0,Female,13-01-2025,UK,47038.0
1249,Kimberly Gutierrez,60.0,f,01/03/2024,United States,67700.0
1194,  John Bishop  ,24.0,f,2025/08/13,US,106724.0
1172,Joshua Cooke,64.0,Female,2024/07/04,UK,69535.0
1082,Michael Evans,35.0,f,30/12/2023,UK,100804.0
1453,Cynthia Vang,25.0,m,26/04/2024,United States,
1318,  Stephen Hoffman  ,46.0,M,2026/02/13,Canada,88079.0
1033,Nathan Maldonado,55.0,f,14-11-2025,United States,103048.0
1426,  Jenna Larson  ,31.0,m,2026/06/05,UK,112306.0
1227,Michael Warner,66.0,m,02-04-2026,UK,92163.0
1000,Allison Hill,58.0,F,29/01/2025,United Kingdom,114717.0
1011,  Jamie Arnold  ,65.0,f,2024/10/30,United Kingdom,84460.0
